date,product_id,model,actual_units,forecast_units
2025-12-23,SKU-009,weekday_mean_8w,13,11.125
2025-12-24,SKU-009,weekday_mean_8w,15,10.75
2025-12-25,SKU-009,weekday_mean_8w,11,11.25
2025-12-26,SKU-009,weekday_mean_8w,11,11.875
2025-12-27,SKU-009,weekday_mean_8w,20,14.75
2025-12-28,SKU-009,weekday_mean_8w,15,13.75
2025-12-01,SKU-010,seasonal_naive,4,5.0
2025-12-02,SKU-010,seasonal_naive,5,3.0
2025-12-03,SKU-010,seasonal_naive,7,2.0
2025-12-04,SKU-010,seasonal_naive,4,1.0
2025-12-05,SKU-010,seasonal_naive,2,1.0
2025-12-06,SKU-010,seasonal_naive,4,11.0
2025-12-07,SKU-010,seasonal_naive,11,5.0
2025-12-08,SKU-010,seasonal_naive,6,5.0
2025-12-09,SKU-010,seasonal_naive,8,3.0
2025-12-10,SKU-010,seasonal_naive,7,2.0
2025-12-11,SKU-010,seasonal_naive,5,1.0
2025-12-12,SKU-010,seasonal_naive,4,1.0
2025-12-13,SKU-010,seasonal_naive,5,11.0
2025-12-14,SKU-010,seasonal_naive,4,5.0
2025-12-15,SKU-010,seasonal_naive,4,5.0
2025-12-16,SKU-010,seasonal_naive,3,3.0
2025-12-17,SKU-010,seasonal_naive,5,2.0
2025-12-18,SKU-010,seasonal_naive,3,1.0
2025-12-19,SKU-010,seasonal_naive,7,1.0
2025-12-20,SKU-010,seasonal_naive,7,11.0
2025-12-21,SKU-010,seasonal_naive,10,5.0
2025-12-22,SKU-010,seasonal_naive,5,5.0
2025-12-23,SKU-010,seasonal_naive,4,3.0
2025-12-24,SKU-010,seasonal_naive,6,2.0
2025-12-25,SKU-010,seasonal_naive,6,1.0
2025-12-26,SKU-010,seasonal_naive,1,1.0
2025-12-27,SKU-010,seasonal_naive,3,11.0
2025-12-28,SKU-010,seasonal_naive,8,5.0
2025-12-01,SKU-010,weekday_mean_8w,4,3.375
2025-12-02,SKU-010,weekday_mean_8w,5,3.625
2025-12-03,SKU-010,weekday_mean_8w,7,4.75
2025-12-04,SKU-010,weekday_mean_8w,4,2.75
2025-12-05,SKU-010,weekday_mean_8w,2,4.0
2025-12-06,SKU-010,weekday_mean_8w,4,6.375
2025-12-07,SKU-010,weekday_mean_8w,11,5.0
2025-12-08,SKU-010,weekday_mean_8w,6,3.375
2025-12-09,SKU-010,weekday_mean_8w,8,3.625
2025-12-10,SKU-010,weekday_mean_8w,7,4.75
2025-12-11,SKU-010,weekday_mean_8w,5,2.75
2025-12-12,SKU-010,weekday_mean_8w,4,4.0
2025-12-13,SKU-010,weekday_mean_8w,5,6.375
2025-12-14,SKU-010,weekday_mean_8w,4,5.0
2025-12-15,SKU-010,weekday_mean_8w,4,3.375
2025-12-16,SKU-010,weekday_mean_8w,3,3.625
2025-12-17,SKU-010,weekday_mean_8w,5,4.75
2025-12-18,SKU-010,weekday_mean_8w,3,2.75
2025-12-19,SKU-010,weekday_mean_8w,7,4.0
2025-12-20,SKU-010,weekday_mean_8w,7,6.375
2025-12-21,SKU-010,weekday_mean_8w,10,5.0
2025-12-22,SKU-010,weekday_mean_8w,5,3.375
2025-12-23,SKU-010,weekday_mean_8w,4,3.625
2025-12-24,SKU-010,weekday_mean_8w,6,4.75
2025-12-25,SKU-010,weekday_mean_8w,6,2.75
2025-12-26,SKU-010,weekday_mean_8w,1,4.0
2025-12-27,SKU-010,weekday_mean_8w,3,6.375
2025-12-28,SKU-010,weekday_mean_8w,8,5.0
2025-12-01,SKU-011,seasonal_naive,10,8.0
2025-12-02,SKU-011,seasonal_naive,4,14.0
2025-12-03,SKU-011,seasonal_naive,11,8.0
2025-12-04,SKU-011,seasonal_naive,4,10.0
2025-12-05,SKU-011,seasonal_naive,10,2.0
2025-12-06,SKU-011,seasonal_naive,6,8.0
2025-12-07,SKU-011,seasonal_naive,16,8.0
2025-12-08,SKU-011,seasonal_naive,11,8.0
2025-12-09,SKU-011,seasonal_naive,9,14.0
2025-12-10,SKU-011,seasonal_naive,9,8.0
2025-12-11,SKU-011,seasonal_naive,5,10.0
2025-12-12,SKU-011,seasonal_naive,11,2.0
2025-12-13,SKU-011,seasonal_naive,10,8.0
2025-12-14,SKU-011,seasonal_naive,13,8.0
2025-12-15,SKU-011,seasonal_naive,11,8.0
2025-12-16,SKU-011,seasonal_naive,11,14.0
2025-12-17,SKU-011,seasonal_naive,8,8.0
2025-12-18,SKU-011,seasonal_naive,7,10.0
2025-12-19,SKU-011,seasonal_naive,10,2.0
2025-12-20,SKU-011,seasonal_naive,14,8.0
2025-12-21,SKU-011,seasonal_naive,15,8.0
2025-12-22,SKU-011,seasonal_naive,8,8.0
2025-12-23,SKU-011,seasonal_naive,11,14.0
2025-12-24,SKU-011,seasonal_naive,11,8.0
2025-12-25,SKU-011,seasonal_naive,9,10.0
2025-12-26,SKU-011,seasonal_naive,7,2.0
2025-12-27,SKU-011,seasonal_naive,12,8.0
2025-12-28,SKU-011,seasonal_naive,16,8.0
2025-12-01,SKU-011,weekday_mean_8w,10,7.0
2025-12-02,SKU-011,weekday_mean_8w,4,8.375
2025-12-03,SKU-011,weekday_mean_8w,11,6.75
2025-12-04,SKU-011,weekday_mean_8w,4,8.125
2025-12-05,SKU-011,weekday_mean_8w,10,6.0
2025-12-06,SKU-011,weekday_mean_8w,6,9.875
2025-12-07,SKU-011,weekday_mean_8w,16,9.875
2025-12-08,SKU-011,weekday_mean_8w,11,7.0
2025-12-09,SKU-011,weekday_mean_8w,9,8.375
2025-12-10,SKU-011,weekday_mean_8w,9,6.75
2025-12-11,SKU-011,weekday_mean_8w,5,8.125
2025-12-12,SKU-011,weekday_mean_8w,11,6.0
2025-12-13,SKU-011,weekday_mean_8w,10,9.875
2025-12-14,SKU-011,weekday_mean_8w,13,9.875
2025-12-15,SKU-011,weekday_mean_8w,11,7.0
2025-12-16,SKU-011,weekday_mean_8w,11,8.375
2025-12-17,SKU-011,weekday_mean_8w,8,6.75
2025-12-18,SKU-011,weekday_mean_8w,7,8.125
2025-12-19,SKU-011,weekday_mean_8w,10,6.0
2025-12-20,SKU-011,weekday_mean_8w,14,9.875
2025-12-21,SKU-011,weekday_mean_8w,15,9.875
2025-12-22,SKU-011,weekday_mean_8w,8,7.0
2025-12-23,SKU-011,weekday_mean_8w,11,8.375
2025-12-24,SKU-011,weekday_mean_8w,11,6.75
2025-12-25,SKU-011,weekday_mean_8w,9,8.125
2025-12-26,SKU-011,weekday_mean_8w,7,6.0
2025-12-27,SKU-011,weekday_mean_8w,12,9.875
2025-12-28,SKU-011,weekday_mean_8w,16,9.875
2025-12-01,SKU-012,seasonal_naive,4,3.0
2025-12-02,SKU-012,seasonal_naive,2,5.0
2025-12-03,SKU-012,seasonal_naive,0,4.0
2025-12-04,SKU-012,seasonal_naive,3,3.0
2025-12-05,SKU-012,seasonal_naive,0,3.0
2025-12-06,SKU-012,seasonal_naive,0,0.0
2025-12-07,SKU-012,seasonal_naive,9,7.0
2025-12-08,SKU-012,seasonal_naive,0,3.0
2025-12-09,SKU-012,seasonal_naive,0,5.0
2025-12-10,SKU-012,seasonal_naive,0,4.0
2025-12-11,SKU-012,seasonal_naive,6,3.0
2025-12-12,SKU-012,seasonal_naive,7,3.0
2025-12-13,SKU-012,seasonal_naive,6,0.0
2025-12-14,SKU-012,seasonal_naive,0,7.0
2025-12-15,SKU-012,seasonal_naive,4,3.0
2025-12-16,SKU-012,seasonal_naive,6,5.0
2025-12-17,SKU-012,seasonal_naive,0,4.0
2025-12-18,SKU-012,seasonal_naive,4,3.0
2025-12-19,SKU-012,seasonal_naive,7,3.0
2025-12-20,SKU-012,seasonal_naive,5,0.0
2025-12-21,SKU-012,seasonal_naive,8,7.0
2025-12-22,SKU-012,seasonal_naive,4,3.0
2025-12-23,SKU-012,seasonal_naive,0,5.0
2025-12-24,SKU-012,seasonal_naive,6,4.0
2025-12-25,SKU-012,seasonal_naive,6,3.0
2025-12-26,SKU-012,seasonal_naive,8,3.0
2025-12-27,SKU-012,seasonal_naive,12,0.0
2025-12-28,SKU-012,seasonal_naive,9,7.0
2025-12-01,SKU-012,weekday_mean_8w,4,2.375
2025-12-02,SKU-012,weekday_mean_8w,2,3.5
2025-12-03,SKU-012,weekday_mean_8w,0,2.875
2025-12-04,SKU-012,weekday_mean_8w,3,2.0
2025-12-05,SKU-012,weekday_mean_8w,0,3.25
2025-12-06,SKU-012,weekday_mean_8w,0,4.375
2025-12-07,SKU-012,weekday_mean_8w,9,5.25
2025-12-08,SKU-012,weekday_mean_8w,0,2.375
2025-12-09,SKU-012,weekday_mean_8w,0,3.5
2025-12-10,SKU-012,weekday_mean_8w,0,2.875
2025-12-11,SKU-012,weekday_mean_8w,6,2.0
2025-12-12,SKU-012,weekday_mean_8w,7,3.25
2025-12-13,SKU-012,weekday_mean_8w,6,4.375
2025-12-14,SKU-012,weekday_mean_8w,0,5.25
2025-12-15,SKU-012,weekday_mean_8w,4,2.375
2025-12-16,SKU-012,weekday_mean_8w,6,3.5
2025-12-17,SKU-012,weekday_mean_8w,0,2.875
2025-12-18,SKU-012,weekday_mean_8w,4,2.0
2025-12-19,SKU-012,weekday_mean_8w,7,3.25
2025-12-20,SKU-012,weekday_mean_8w,5,4.375
2025-12-21,SKU-012,weekday_mean_8w,8,5.25
2025-12-22,SKU-012,weekday_mean_8w,4,2.375
2025-12-23,SKU-012,weekday_mean_8w,0,3.5
2025-12-24,SKU-012,weekday_mean_8w,6,2.875
2025-12-25,SKU-012,weekday_mean_8w,6,2.0
2025-12-26,SKU-012,weekday_mean_8w,8,3.25
2025-12-27,SKU-012,weekday_mean_8w,12,4.375
2025-12-28,SKU-012,weekday_mean_8w,9,5.25
2025-12-01,SKU-013,seasonal_naive,27,19.0
2025-12-02,SKU-013,seasonal_naive,23,24.0
2025-12-03,SKU-013,seasonal_naive,28,23.0
2025-12-04,SKU-013,seasonal_naive,28,30.0
2025-12-05,SKU-013,seasonal_naive,31,21.0
2025-12-06,SKU-013,seasonal_naive,46,33.0
2025-12-07,SKU-013,seasonal_naive,40,36.0
2025-12-08,SKU-013,seasonal_naive,19,19.0
2025-12-09,SKU-013,seasonal_naive,21,24.0
2025-12-10,SKU-013,seasonal_naive,20,23.0
2025-12-11,SKU-013,seasonal_naive,16,30.0
2025-12-12,SKU-013,seasonal_naive,31,21.0
2025-12-13,SKU-013,seasonal_naive,35,33.0
2025-12-14,SKU-013,seasonal_naive,46,36.0
2025-12-15,SKU-013,seasonal_naive,19,19.0
2025-12-16,SKU-013,seasonal_naive,22,24.0
2025-12-17,SKU-013,seasonal_naive,27,23.0
2025-12-18,SKU-013,seasonal_naive,21,30.0
2025-12-19,SKU-013,seasonal_naive,35,21.0
2025-12-20,SKU-013,seasonal_naive,34,33.0
2025-12-21,SKU-013,seasonal_naive,43,36.0
2025-12-22,SKU-013,seasonal_naive,21,19.0
2025-12-23,SKU-013,seasonal_naive,21,24.0
2025-12-24,SKU-013,seasonal_naive,21,23.0
2025-12-25,SKU-013,seasonal_naive,26,30.0
2025-12-26,SKU-013,seasonal_naive,30,21.0
2025-12-27,SKU-013,seasonal_naive,36,33.0
2025-12-28,SKU-013,seasonal_naive,31,36.0
2025-12-01,SKU-013,weekday_mean_8w,27,21.625
2025-12-02,SKU-013,weekday_mean_8w,23,19.625
2025-12-03,SKU-013,weekday_mean_8w,28,26.25
2025-12-04,SKU-013,weekday_mean_8w,28,23.625
2025-12-05,SKU-013,weekday_mean_8w,31,20.25
2025-12-06,SKU-013,weekday_mean_8w,46,37.125
2025-12-07,SKU-013,weekday_mean_8w,40,34.375
2025-12-08,SKU-013,weekday_mean_8w,19,21.625
2025-12-09,SKU-013,weekday_mean_8w,21,19.625
2025-12-10,SKU-013,weekday_mean_8w,20,26.25
2025-12-11,SKU-013,weekday_mean_8w,16,23.625
2025-12-12,SKU-013,weekday_mean_8w,31,20.25
2025-12-13,SKU-013,weekday_mean_8w,35,37.125
2025-12-14,SKU-013,weekday_mean_8w,46,34.375
2025-12-15,SKU-013,weekday_mean_8w,19,21.625
2025-12-16,SKU-013,weekday_mean_8w,22,19.625
2025-12-17,SKU-013,weekday_mean_8w,27,26.25
2025-12-18,SKU-013,weekday_mean_8w,21,23.625
2025-12-19,SKU-013,weekday_mean_8w,35,20.25
2025-12-20,SKU-013,weekday_mean_8w,34,37.125
2025-12-21,SKU-013,weekday_mean_8w,43,34.375
2025-12-22,SKU-013,weekday_mean_8w,21,21.625
2025-12-23,SKU-013,weekday_mean_8w,21,19.625
2025-12-24,SKU-013,weekday_mean_8w,21,26.25
2025-12-25,SKU-013,weekday_mean_8w,26,23.625
2025-12-26,SKU-013,weekday_mean_8w,30,20.25
2025-12-27,SKU-013,weekday_mean_8w,36,37.125
2025-12-28,SKU-013,weekday_mean_8w,31,34.375
2025-12-01,SKU-014,seasonal_naive,5,4.0
2025-12-02,SKU-014,seasonal_naive,3,4.0
2025-12-03,SKU-014,seasonal_naive,2,2.0
2025-12-04,SKU-014,seasonal_naive,2,2.0
2025-12-05,SKU-014,seasonal_naive,3,4.0
2025-12-06,SKU-014,seasonal_naive,4,5.0
2025-12-07,SKU-014,seasonal_naive,5,4.0
2025-12-08,SKU-014,seasonal_naive,4,4.0
2025-12-09,SKU-014,seasonal_naive,4,4.0
2025-12-10,SKU-014,seasonal_naive,1,2.0
2025-12-11,SKU-014,seasonal_naive,1,2.0
2025-12-12,SKU-014,seasonal_naive,3,4.0
2025-12-13,SKU-014,seasonal_naive,7,5.0
2025-12-14,SKU-014,seasonal_naive,5,4.0
2025-12-15,SKU-014,seasonal_naive,0,4.0
2025-12-16,SKU-014,seasonal_naive,3,4.0
2025-12-17,SKU-014,seasonal_naive,3,2.0
2025-12-18,SKU-014,seasonal_naive,4,2.0
2025-12-19,SKU-014,seasonal_naive,4,4.0
2025-12-20,SKU-014,seasonal_naive,9,5.0
2025-12-21,SKU-014,seasonal_naive,3,4.0
2025-12-22,SKU-014,seasonal_naive,2,4.0
2025-12-23,SKU-014,seasonal_naive,2,4.0
2025-12-24,SKU-014,seasonal_naive,3,2.0
2025-12-25,SKU-014,seasonal_naive,3,2.0
2025-12-26,SKU-014,seasonal_naive,1,4.0
2025-12-27,SKU-014,seasonal_naive,2,5.0
2025-12-28,SKU-014,seasonal_naive,5,4.0
2025-12-01,SKU-014,weekday_mean_8w,5,3.125
2025-12-02,SKU-014,weekday_mean_8w,3,2.125
2025-12-03,SKU-014,weekday_mean_8w,2,2.375
2025-12-04,SKU-014,weekday_mean_8w,2,3.125
2025-12-05,SKU-014,weekday_mean_8w,3,2.875
2025-12-06,SKU-014,weekday_mean_8w,4,5.125
2025-12-07,SKU-014,weekday_mean_8w,5,3.125
2025-12-08,SKU-014,weekday_mean_8w,4,3.125
2025-12-09,SKU-014,weekday_mean_8w,4,2.125
2025-12-10,SKU-014,weekday_mean_8w,1,2.375
2025-12-11,SKU-014,weekday_mean_8w,1,3.125
2025-12-12,SKU-014,weekday_mean_8w,3,2.875
2025-12-13,SKU-014,weekday_mean_8w,7,5.125
2025-12-14,SKU-014,weekday_mean_8w,5,3.125
2025-12-15,SKU-014,weekday_mean_8w,0,3.125
2025-12-16,SKU-014,weekday_mean_8w,3,2.125
2025-12-17,SKU-014,weekday_mean_8w,3,2.375
2025-12-18,SKU-014,weekday_mean_8w,4,3.125
2025-12-19,SKU-014,weekday_mean_8w,4,2.875
2025-12-20,SKU-014,weekday_mean_8w,9,5.125
2025-12-21,SKU-014,weekday_mean_8w,3,3.125
2025-12-22,SKU-014,weekday_mean_8w,2,3.125
2025-12-23,SKU-014,weekday_mean_8w,2,2.125
2025-12-24,SKU-014,weekday_mean_8w,3,2.375
2025-12-25,SKU-014,weekday_mean_8w,3,3.125
2025-12-26,SKU-014,weekday_mean_8w,1,2.875
2025-12-27,SKU-014,weekday_mean_8w,2,5.125
2025-12-28,SKU-014,weekday_mean_8w,5,3.125
2025-12-01,SKU-015,seasonal_naive,6,7.0
2025-12-02,SKU-015,seasonal_naive,3,9.0
2025-12-03,SKU-015,seasonal_naive,8,9.0
2025-12-04,SKU-015,seasonal_naive,6,7.0
2025-12-05,SKU-015,seasonal_naive,8,6.0
2025-12-06,SKU-015,seasonal_naive,9,5.0
2025-12-07,SKU-015,seasonal_naive,10,9.0
2025-12-08,SKU-015,seasonal_naive,10,7.0
2025-12-09,SKU-015,seasonal_naive,12,9.0
2025-12-10,SKU-015,seasonal_naive,3,9.0
2025-12-11,SKU-015,seasonal_naive,6,7.0
2025-12-12,SKU-015,seasonal_naive,4,6.0
2025-12-13,SKU-015,seasonal_naive,6,5.0
2025-12-14,SKU-015,seasonal_naive,5,9.0
2025-12-15,SKU-015,seasonal_naive,11,7.0
2025-12-16,SKU-015,seasonal_naive,7,9.0
2025-12-17,SKU-015,seasonal_naive,5,9.0
2025-12-18,SKU-015,seasonal_naive,5,7.0
2025-12-19,SKU-015,seasonal_naive,3,6.0
2025-12-20,SKU-015,seasonal_naive,11,5.0
2025-12-21,SKU-015,seasonal_naive,14,9.0
2025-12-22,SKU-015,seasonal_naive,6,7.0
2025-12-23,SKU-015,seasonal_naive,4,9.0
2025-12-24,SKU-015,seasonal_naive,4,9.0
2025-12-25,SKU-015,seasonal_naive,5,7.0
2025-12-26,SKU-015,seasonal_naive,5,6.0
2025-12-27,SKU-015,seasonal_naive,7,5.0
2025-12-28,SKU-015,seasonal_naive,10,9.0
2025-12-01,SKU-015,weekday_mean_8w,6,5.25
2025-12-02,SKU-015,weekday_mean_8w,3,6.0
2025-12-03,SKU-015,weekday_mean_8w,8,4.875
2025-12-04,SKU-015,weekday_mean_8w,6,6.0
2025-12-05,SKU-015,weekday_mean_8w,8,6.75
2025-12-06,SKU-015,weekday_mean_8w,9,7.875
2025-12-07,SKU-015,weekday_mean_8w,10,8.0
2025-12-08,SKU-015,weekday_mean_8w,10,5.25
2025-12-09,SKU-015,weekday_mean_8w,12,6.0
2025-12-10,SKU-015,weekday_mean_8w,3,4.875
2025-12-11,SKU-015,weekday_mean_8w,6,6.0
2025-12-12,SKU-015,weekday_mean_8w,4,6.75
2025-12-13,SKU-015,weekday_mean_8w,6,7.875
2025-12-14,SKU-015,weekday_mean_8w,5,8.0
2025-12-15,SKU-015,weekday_mean_8w,11,5.25
2025-12-16,SKU-015,weekday_mean_8w,7,6.0
2025-12-17,SKU-015,weekday_mean_8w,5,4.875
2025-12-18,SKU-015,weekday_mean_8w,5,6.0
2025-12-19,SKU-015,weekday_mean_8w,3,6.75
2025-12-20,SKU-015,weekday_mean_8w,11,7.875
2025-12-21,SKU-015,weekday_mean_8w,14,8.0
2025-12-22,SKU-015,weekday_mean_8w,6,5.25
2025-12-23,SKU-015,weekday_mean_8w,4,6.0
2025-12-24,SKU-015,weekday_mean_8w,4,4.875
2025-12-25,SKU-015,weekday_mean_8w,5,6.0
2025-12-26,SKU-015,weekday_mean_8w,5,6.75
2025-12-27,SKU-015,weekday_mean_8w,7,7.875
2025-12-28,SKU-015,weekday_mean_8w,10,8.0
2025-12-01,SKU-016,seasonal_naive,0,8.0
2025-12-02,SKU-016,seasonal_naive,18,6.0
2025-12-03,SKU-016,seasonal_naive,14,9.0
2025-12-04,SKU-016,seasonal_naive,12,8.0
2025-12-05,SKU-016,seasonal_naive,0,19.0
2025-12-06,SKU-016,seasonal_naive,16,15.0
2025-12-07,SKU-016,seasonal_naive,13,16.0
2025-12-08,SKU-016,seasonal_naive,7,8.0
2025-12-09,SKU-016,seasonal_naive,13,6.0
2025-12-10,SKU-016,seasonal_naive,20,9.0
2025-12-11,SKU-016,seasonal_naive,9,8.0
2025-12-12,SKU-016,seasonal_naive,11,19.0
2025-12-13,SKU-016,seasonal_naive,16,15.0
2025-12-14,SKU-016,seasonal_naive,0,16.0
2025-12-15,SKU-016,seasonal_naive,0,8.0
2025-12-16,SKU-016,seasonal_naive,16,6.0
2025-12-17,SKU-016,seasonal_naive,11,9.0
2025-12-18,SKU-016,seasonal_naive,4,8.0
2025-12-19,SKU-016,seasonal_naive,0,19.0
2025-12-20,SKU-016,seasonal_naive,0,15.0
2025-12-21,SKU-016,seasonal_naive,22,16.0
2025-12-22,SKU-016,seasonal_naive,15,8.0
2025-12-23,SKU-016,seasonal_naive,16,6.0
2025-12-24,SKU-016,seasonal_naive,0,9.0
2025-12-25,SKU-016,seasonal_naive,11,8.0
2025-12-26,SKU-016,seasonal_naive,14,19.0
2025-12-27,SKU-016,seasonal_naive,13,15.0
2025-12-28,SKU-016,seasonal_naive,18,16.0
2025-12-01,SKU-016,weekday_mean_8w,0,5.875
2025-12-02,SKU-016,weekday_mean_8w,18,8.0
2025-12-03,SKU-016,weekday_mean_8w,14,6.875
2025-12-04,SKU-016,weekday_mean_8w,12,5.875
2025-12-05,SKU-016,weekday_mean_8w,0,11.0
2025-12-06,SKU-016,weekday_mean_8w,16,16.375
2025-12-07,SKU-016,weekday_mean_8w,13,12.5
2025-12-08,SKU-016,weekday_mean_8w,7,5.875
2025-12-09,SKU-016,weekday_mean_8w,13,8.0
2025-12-10,SKU-016,weekday_mean_8w,20,6.875
2025-12-11,SKU-016,weekday_mean_8w,9,5.875
2025-12-12,SKU-016,weekday_mean_8w,11,11.0
2025-12-13,SKU-016,weekday_mean_8w,16,16.375
2025-12-14,SKU-016,weekday_mean_8w,0,12.5
2025-12-15,SKU-016,weekday_mean_8w,0,5.875
2025-12-16,SKU-016,weekday_mean_8w,16,8.0
2025-12-17,SKU-016,weekday_mean_8w,11,6.875
2025-12-18,SKU-016,weekday_mean_8w,4,5.875
2025-12-19,SKU-016,weekday_mean_8w,0,11.0
2025-12-20,SKU-016,weekday_mean_8w,0,16.375
2025-12-21,SKU-016,weekday_mean_8w,22,12.5
2025-12-22,SKU-016,weekday_mean_8w,15,5.875
2025-12-23,SKU-016,weekday_mean_8w,16,8.0
2025-12-24,SKU-016,weekday_mean_8w,0,6.875
2025-12-25,SKU-016,weekday_mean_8w,11,5.875
2025-12-26,SKU-016,weekday_mean_8w,14,11.0
2025-12-27,SKU-016,weekday_mean_8w,13,16.375
2025-12-28,SKU-016,weekday_mean_8w,18,12.5
2025-12-01,SKU-017,seasonal_naive,10,9.0
2025-12-02,SKU-017,seasonal_naive,17,20.0
2025-12-03,SKU-017,seasonal_naive,11,13.0
2025-12-04,SKU-017,seasonal_naive,11,11.0
2025-12-05,SKU-017,seasonal_naive,10,20.0
2025-12-06,SKU-017,seasonal_naive,20,23.0
2025-12-07,SKU-017,seasonal_naive,14,18.0
2025-12-08,SKU-017,seasonal_naive,12,9.0
2025-12-09,SKU-017,seasonal_naive,12,20.0
2025-12-10,SKU-017,seasonal_naive,14,13.0
2025-12-11,SKU-017,seasonal_naive,18,11.0
2025-12-12,SKU-017,seasonal_naive,11,20.0
2025-12-13,SKU-017,seasonal_naive,29,23.0
2025-12-14,SKU-017,seasonal_naive,24,18.0
2025-12-15,SKU-017,seasonal_naive,7,9.0
2025-12-16,SKU-017,seasonal_naive,14,20.0
2025-12-17,SKU-017,seasonal_naive,16,13.0
2025-12-18,SKU-017,seasonal_naive,18,11.0
2025-12-19,SKU-017,seasonal_naive,10,20.0
2025-12-20,SKU-017,seasonal_naive,22,23.0
2025-12-21,SKU-017,seasonal_naive,18,18.0
2025-12-22,SKU-017,seasonal_naive,16,9.0
2025-12-23,SKU-017,seasonal_naive,19,20.0
2025-12-24,SKU-017,seasonal_naive,24,13.0
2025-12-25,SKU-017,seasonal_naive,16,11.0
2025-12-26,SKU-017,seasonal_naive,13,20.0
2025-12-27,SKU-017,seasonal_naive,22,23.0
2025-12-28,SKU-017,seasonal_naive,12,18.0
2025-12-01,SKU-017,weekday_mean_8w,10,11.625
2025-12-02,SKU-017,weekday_mean_8w,17,14.625
2025-12-03,SKU-017,weekday_mean_8w,11,13.375
2025-12-04,SKU-017,weekday_mean_8w,11,13.0
2025-12-05,SKU-017,weekday_mean_8w,10,13.875
2025-12-06,SKU-017,weekday_mean_8w,20,18.0
2025-12-07,SKU-017,weekday_mean_8w,14,18.5
2025-12-08,SKU-017,weekday_mean_8w,12,11.625
2025-12-09,SKU-017,weekday_mean_8w,12,14.625
2025-12-10,SKU-017,weekday_mean_8w,14,13.375
2025-12-11,SKU-017,weekday_mean_8w,18,13.0
2025-12-12,SKU-017,weekday_mean_8w,11,13.875
2025-12-13,SKU-017,weekday_mean_8w,29,18.0
2025-12-14,SKU-017,weekday_mean_8w,24,18.5
2025-12-15,SKU-017,weekday_mean_8w,7,11.625
2025-12-16,SKU-017,weekday_mean_8w,14,14.625
2025-12-17,SKU-017,weekday_mean_8w,16,13.375
2025-12-18,SKU-017,weekday_mean_8w,18,13.0
2025-12-19,SKU-017,weekday_mean_8w,10,13.875
2025-12-20,SKU-017,weekday_mean_8w,22,18.0
2025-12-21,SKU-017,weekday_mean_8w,18,18.5
2025-12-22,SKU-017,weekday_mean_8w,16,11.625
2025-12-23,SKU-017,weekday_mean_8w,19,14.625
2025-12-24,SKU-017,weekday_mean_8w,24,13.375
2025-12-25,SKU-017,weekday_mean_8w,16,13.0
2025-12-26,SKU-017,weekday_mean_8w,13,13.875
2025-12-27,SKU-017,weekday_mean_8w,22,18.0
2025-12-28,SKU-017,weekday_mean_8w,12,18.5
2025-12-01,SKU-018,seasonal_naive,2,2.0
2025-12-02,SKU-018,seasonal_naive,2,2.0
2025-12-03,SKU-018,seasonal_naive,2,3.0
2025-12-04,SKU-018,seasonal_naive,4,1.0
2025-12-05,SKU-018,seasonal_naive,5,2.0
2025-12-06,SKU-018,seasonal_naive,2,4.0
2025-12-07,SKU-018,seasonal_naive,5,3.0
2025-12-08,SKU-018,seasonal_naive,3,2.0
2025-12-09,SKU-018,seasonal_naive,4,2.0
2025-12-10,SKU-018,seasonal_naive,3,3.0
2025-12-11,SKU-018,seasonal_naive,2,1.0
2025-12-12,SKU-018,seasonal_naive,3,2.0
2025-12-13,SKU-018,seasonal_naive,6,4.0
2025-12-14,SKU-018,seasonal_naive,4,3.0
2025-12-15,SKU-018,seasonal_naive,3,2.0
2025-12-16,SKU-018,seasonal_naive,1,2.0
2025-12-17,SKU-018,seasonal_naive,2,3.0
2025-12-18,SKU-018,seasonal_naive,1,1.0
2025-12-19,SKU-018,seasonal_naive,3,2.0
2025-12-20,SKU-018,seasonal_naive,1,4.0
2025-12-21,SKU-018,seasonal_naive,2,3.0
2025-12-22,SKU-018,seasonal_naive,4,2.0
2025-12-23,SKU-018,seasonal_naive,1,2.0
2025-12-24,SKU-018,seasonal_naive,4,3.0
2025-12-25,SKU-018,seasonal_naive,1,1.0
2025-12-26,SKU-018,seasonal_naive,5,2.0
2025-12-27,SKU-018,seasonal_naive,1,4.0
2025-12-28,SKU-018,seasonal_naive,6,3.0
2025-12-01,SKU-018,weekday_mean_8w,2,2.5
2025-12-02,SKU-018,weekday_mean_8w,2,2.125
2025-12-03,SKU-018,weekday_mean_8w,2,1.875
2025-12-04,SKU-018,weekday_mean_8w,4,2.125
2025-12-05,SKU-018,weekday_mean_8w,5,2.5
2025-12-06,SKU-018,weekday_mean_8w,2,3.125
2025-12-07,SKU-018,weekday_mean_8w,5,3.5
2025-12-08,SKU-018,weekday_mean_8w,3,2.5
2025-12-09,SKU-018,weekday_mean_8w,4,2.125
2025-12-10,SKU-018,weekday_mean_8w,3,1.875
2025-12-11,SKU-018,weekday_mean_8w,2,2.125
2025-12-12,SKU-018,weekday_mean_8w,3,2.5
2025-12-13,SKU-018,weekday_mean_8w,6,3.125
2025-12-14,SKU-018,weekday_mean_8w,4,3.5
2025-12-15,SKU-018,weekday_mean_8w,3,2.5
2025-12-16,SKU-018,weekday_mean_8w,1,2.125
2025-12-17,SKU-018,weekday_mean_8w,2,1.875
